High,Low,Open,Close,Volume,Adj Close,sector,etf,Date
384.7699890136719,378.4599914550781,383.6700134277344,384.3900146484375,70402000.0,374.99188232421875,Market,SPY,2021-01-25
385.8500061035156,383.5400085449219,385.4100036621094,383.7900085449219,42665300.0,374.406494140625,Market,SPY,2021-01-26
380.32000732421875,372.010009765625,380.2200012207031,374.4100036621094,123351100.0,365.2558288574219,Market,SPY,2021-01-27
381.92999267578125,375.8900146484375,376.3599853515625,377.6300048828125,94198100.0,368.3970947265625,Market,SPY,2021-01-28
376.6700134277344,368.2699890136719,375.6300048828125,370.07000732421875,126765100.0,361.02197265625,Market,SPY,2021-01-29
377.3399963378906,370.3800048828125,373.7200012207031,376.2300109863281,75817600.0,367.0314025878906,Market,SPY,2021-02-01
383.2200012207031,376.32000732421875,379.6499938964844,381.54998779296875,64450700.0,372.2212829589844,Market,SPY,2021-02-02
383.70001220703125,380.4800109863281,382.44000244140625,381.8500061035156,52427100.0,372.5138854980469,Market,SPY,2021-02-03
386.239990234375,381.9700012207031,382.9599914550781,386.19000244140625,47142600.0,376.747802734375,Market,SPY,2021-02-04
388.4700012207031,386.1400146484375,388.20001220703125,387.7099914550781,48669800.0,378.2306823730469,Market,SPY,2021-02-05
390.55999755859375,388.3500061035156,389.2699890136719,390.510009765625,38365200.0,380.9622497558594,Market,SPY,2021-02-08
390.8900146484375,389.1700134277344,389.6099853515625,390.25,35551100.0,380.70855712890625,Market,SPY,2021-02-09
392.2799987792969,387.5,392.1199951171875,390.0799865722656,59154400.0,380.542724609375,Market,SPY,2021-02-10
391.69000244140625,388.1000061035156,391.239990234375,390.7099914550781,42913300.0,381.1573181152344,Market,SPY,2021-02-11
392.8999938964844,389.7699890136719,389.8500061035156,392.6400146484375,50593300.0,383.0401611328125,Market,SPY,2021-02-12
394.1700134277344,391.5299987792969,393.9599914550781,392.29998779296875,50972400.0,382.7084045410156,Market,SPY,2021-02-16
392.6600036621094,389.3299865722656,390.4200134277344,392.3900146484375,52290600.0,382.7962341308594,Market,SPY,2021-02-17
391.5199890136719,387.739990234375,389.5899963378906,390.7200012207031,59712800.0,381.1671142578125,Market,SPY,2021-02-18
392.3800048828125,389.54998779296875,392.07000732421875,390.0299987792969,83241000.0,380.49395751953125,Market,SPY,2021-02-19
389.6199951171875,386.739990234375,387.05999755859375,387.0299987792969,67414200.0,377.5672607421875,Market,SPY,2021-02-22
388.95001220703125,380.20001220703125,384.6600036621094,387.5,107284100.0,378.02581787109375,Market,SPY,2021-02-23
392.2300109863281,385.2699890136719,386.3299865722656,391.7699890136719,72433900.0,382.1913757324219,Market,SPY,2021-02-24
391.8800048828125,380.7799987792969,390.4100036621094,382.3299865722656,146670500.0,372.982177734375,Market,SPY,2021-02-25
385.5799865722656,378.2300109863281,384.3500061035156,380.3599853515625,152701600.0,371.06036376953125,Market,SPY,2021-02-26
390.9200134277344,380.57000732421875,385.5899963378906,389.5799865722656,105348800.0,380.05499267578125,Market,SPY,2021-03-01
390.07000732421875,386.0,389.82000732421875,386.5400085449219,79595300.0,377.08929443359375,Market,SPY,2021-03-02
386.8299865722656,381.30999755859375,385.7900085449219,381.4200134277344,119940200.0,372.094482421875,Market,SPY,2021-03-03
384.0,371.8800048828125,381.2200012207031,376.70001220703125,183433000.0,367.4898681640625,Market,SPY,2021-03-04
384.760009765625,372.6400146484375,380.4599914550781,383.6300048828125,152039600.0,374.2503967285156,Market,SPY,2021-03-05
387.67999267578125,381.4200134277344,384.6600036621094,381.7200012207031,123149200.0,372.38714599609375,Market,SPY,2021-03-08
389.9100036621094,385.30999755859375,385.8500061035156,387.1700134277344,113633600.0,377.7038879394531,Market,SPY,2021-03-09
391.3999938964844,388.1700134277344,389.69000244140625,389.5799865722656,109899400.0,380.05499267578125,Market,SPY,2021-03-10
395.6499938964844,391.739990234375,392.2300109863281,393.5299987792969,86245000.0,383.90838623046875,Market,SPY,2021-03-11
394.2099914550781,391.20001220703125,392.07000732421875,394.05999755859375,64653600.0,384.4253845214844,Market,SPY,2021-03-12
396.69000244140625,392.0299987792969,394.3299865722656,396.4100036621094,73427200.0,386.7179870605469,Market,SPY,2021-03-15
397.8299865722656,395.0799865722656,397.07000732421875,395.9100036621094,73722500.0,386.2301940917969,Market,SPY,2021-03-16
398.1199951171875,393.29998779296875,394.5299987792969,397.260009765625,97959300.0,387.5472412109375,Market,SPY,2021-03-17
396.7200012207031,390.75,394.4800109863281,391.4800109863281,115349100.0,381.90850830078125,Market,SPY,2021-03-18
391.57000732421875,387.1499938964844,389.8800048828125,389.4800109863281,113624500.0,381.2018737792969,Market,SPY,2021-03-19
394.07000732421875,389.9700012207031,390.0299987792969,392.5899963378906,73778600.0,384.2457580566406,Market,SPY,2021-03-22
393.4599914550781,388.6600036621094,391.9100036621094,389.5,90686600.0,381.2214050292969,Market,SPY,2021-03-23
392.75,387.4700012207031,391.0,387.5199890136719,97588600.0,379.28350830078125,Market,SPY,2021-03-24
390.54998779296875,383.8999938964844,385.9800109863281,389.70001220703125,116128600.0,381.4172058105469,Market,SPY,2021-03-25
396.4100036621094,390.2900085449219,390.92999267578125,395.9800109863281,114409100.0,387.5636901855469,Market,SPY,2021-03-26
396.75,392.80999755859375,394.3999938964844,395.7799987792969,108107600.0,387.367919921875,Market,SPY,2021-03-29
395.45001220703125,393.0199890136719,394.4200134277344,394.7300109863281,76262200.0,386.3402404785156,Market,SPY,2021-03-30
398.0,395.30999755859375,395.3399963378906,396.3299865722656,112734200.0,387.9062194824219,Market,SPY,2021-03-31
400.6700134277344,398.17999267578125,398.3999938964844,400.6099853515625,99682900.0,392.09527587890625,Market,SPY,2021-04-01
406.94000244140625,403.3800048828125,403.4599914550781,406.3599853515625,91684800.0,397.7230529785156,Market,SPY,2021-04-05
407.239990234375,405.3999938964844,405.760009765625,406.1199951171875,62021000.0,397.4881591796875,Market,SPY,2021-04-06
406.9599914550781,405.45001220703125,405.94000244140625,406.5899963378906,55836300.0,397.9482116699219,Market,SPY,2021-04-07
408.5799865722656,406.92999267578125,407.92999267578125,408.5199890136719,57863100.0,399.837158203125,Market,SPY,2021-04-08
411.6700134277344,408.260009765625,408.3900146484375,411.489990234375,61104600.0,402.7440490722656,Market,SPY,2021-04-09
411.92999267578125,410.20001220703125,410.8500061035156,411.6400146484375,56704900.0,402.8908996582031,Market,SPY,2021-04-12
413.5299987792969,411.1199951171875,411.5299987792969,412.8599853515625,56551000.0,404.08489990234375,Market,SPY,2021-04-13
413.9599914550781,410.8699951171875,412.8299865722656,411.45001220703125,61659900.0,402.7049255371094,Market,SPY,2021-04-14
416.1600036621094,413.69000244140625,413.739990234375,415.8699951171875,60229800.0,407.03094482421875,Market,SPY,2021-04-15
417.9100036621094,415.7300109863281,417.25,417.260009765625,82037300.0,408.39141845703125,Market,SPY,2021-04-16
416.739990234375,413.7900085449219,416.260009765625,415.2099914550781,78498500.0,406.38494873046875,Market,SPY,2021-04-19
415.0899963378906,410.5899963378906,413.9100036621094,412.1700134277344,81851800.0,403.40960693359375,Market,SPY,2021-04-20
416.2900085449219,411.3599853515625,411.510009765625,416.07000732421875,66793000.0,407.2266845703125,Market,SPY,2021-04-21
416.7799987792969,411.1300048828125,415.8900146484375,412.2699890136719,97582800.0,403.5074462890625,Market,SPY,2021-04-22
418.25,412.7900085449219,412.8699951171875,416.739990234375,73209200.0,407.8824157714844,Market,SPY,2021-04-23
418.2200012207031,416.80999755859375,417.44000244140625,417.6099853515625,52182400.0,408.7339782714844,Market,SPY,2021-04-26
418.1400146484375,416.29998779296875,417.92999267578125,417.5199890136719,51303100.0,408.6458740234375,Market,SPY,2021-04-27
419.010009765625,416.8999938964844,417.80999755859375,417.3999938964844,51238900.0,408.52838134765625,Market,SPY,2021-04-28
420.7200012207031,416.44000244140625,420.32000732421875,420.05999755859375,78544300.0,411.1318664550781,Market,SPY,2021-04-29
418.5400085449219,416.3399963378906,417.6300048828125,417.29998779296875,85527000.0,408.4305419921875,Market,SPY,2021-04-30
419.8399963378906,417.6700134277344,419.42999267578125,418.20001220703125,68128300.0,409.31146240234375,Market,SPY,2021-05-03
416.6000061035156,411.6700134277344,416.07000732421875,415.6199951171875,101591200.0,406.7862548828125,Market,SPY,2021-05-04
417.6300048828125,415.1499938964844,417.3800048828125,415.75,60162200.0,406.91351318359375,Market,SPY,2021-05-05
419.2099914550781,413.67999267578125,415.8299865722656,419.07000732421875,74321400.0,410.1629333496094,Market,SPY,2021-05-06
422.82000732421875,419.1600036621094,419.8900146484375,422.1199951171875,67733800.0,413.1481018066406,Market,SPY,2021-05-07
422.739990234375,417.80999755859375,422.5,417.94000244140625,81852400.0,409.05694580078125,Market,SPY,2021-05-10
415.2699890136719,410.05999755859375,413.1000061035156,414.2099914550781,116888000.0,405.40618896484375,Market,SPY,2021-05-11
412.5899963378906,404.0,411.2300109863281,405.4100036621094,134811000.0,396.79327392578125,Market,SPY,2021-05-12
412.3500061035156,407.0199890136719,407.07000732421875,410.2799987792969,106394000.0,401.55975341796875,Market,SPY,2021-05-13
417.489990234375,413.17999267578125,413.2099914550781,416.5799865722656,82201600.0,407.725830078125,Market,SPY,2021-05-14
416.3900146484375,413.3599853515625,415.3900146484375,415.5199890136719,65129200.0,406.6883850097656,Market,SPY,2021-05-17
416.05999755859375,411.7699890136719,415.79998779296875,411.94000244140625,59810200.0,403.1844787597656,Market,SPY,2021-05-18
411.04998779296875,405.3299865722656,406.9200134277344,410.8599853515625,106467100.0,402.1274108886719,Market,SPY,2021-05-19
416.6300048828125,411.6700134277344,411.79998779296875,415.2799987792969,78022200.0,406.4534912109375,Market,SPY,2021-05-20
418.20001220703125,414.45001220703125,416.8699951171875,414.94000244140625,76578700.0,406.1207275390625,Market,SPY,2021-05-21
420.32000732421875,417.0799865722656,417.3399963378906,419.1700134277344,51376700.0,410.2608337402344,Market,SPY,2021-05-24
420.7099914550781,417.6199951171875,420.3299865722656,418.239990234375,57451400.0,409.3505554199219,Market,SPY,2021-05-25
419.6099853515625,417.760009765625,418.8699951171875,419.07000732421875,43088600.0,410.1629333496094,Market,SPY,2021-05-26
420.7200012207031,418.989990234375,420.1700134277344,419.2900085449219,56707700.0,410.37823486328125,Market,SPY,2021-05-27
421.25,419.7900085449219,420.9700012207031,420.0400085449219,58520200.0,411.1123046875,Market,SPY,2021-05-28
422.7200012207031,419.20001220703125,422.57000732421875,419.6700134277344,54216600.0,410.75018310546875,Market,SPY,2021-06-01
421.2300109863281,419.2900085449219,420.3699951171875,420.3299865722656,49097100.0,411.3961181640625,Market,SPY,2021-06-02
419.989990234375,416.2799987792969,417.8500061035156,418.7699890136719,58138800.0,409.8692932128906,Market,SPY,2021-06-03
422.9200134277344,418.8399963378906,420.75,422.6000061035156,55938800.0,413.617919921875,Market,SPY,2021-06-04
422.7799987792969,421.19000244140625,422.5899963378906,422.19000244140625,51555000.0,413.2166442871094,Market,SPY,2021-06-07
423.2099914550781,420.32000732421875,423.1099853515625,422.2799987792969,47134300.0,413.3046875,Market,SPY,2021-06-08
423.260009765625,421.4100036621094,423.17999267578125,421.6499938964844,48436300.0,412.6880798339844,Market,SPY,2021-06-09
424.6300048828125,421.54998779296875,422.9599914550781,423.6099853515625,51020100.0,414.6064147949219,Market,SPY,2021-06-10
424.42999267578125,422.82000732421875,424.20001220703125,424.30999755859375,45570800.0,415.2915344238281,Market,SPY,2021-06-11
425.3699951171875,423.1000061035156,424.42999267578125,425.260009765625,42358500.0,416.22137451171875,Market,SPY,2021-06-14
425.4599914550781,423.5400085449219,425.4200134277344,424.4800109863281,51508500.0,415.4579772949219,Market,SPY,2021-06-15
424.8699951171875,419.9200134277344,424.6300048828125,422.1099853515625,80386100.0,413.1382751464844,Market,SPY,2021-06-16
423.0199890136719,419.32000732421875,421.6700134277344,421.9700012207031,90949700.0,413.00128173828125,Market,SPY,2021-06-17
417.8299865722656,414.70001220703125,417.0899963378906,414.9200134277344,118676300.0,407.42974853515625,Market,SPY,2021-06-18
421.05999755859375,415.92999267578125,416.79998779296875,420.8599853515625,72822000.0,413.2624816894531,Market,SPY,2021-06-21
424.0,420.0799865722656,420.8500061035156,423.1099853515625,57700300.0,415.4718933105469,Market,SPY,2021-06-22
424.04998779296875,422.510009765625,423.19000244140625,422.6000061035156,49445400.0,414.9710998535156,Market,SPY,2021-06-23
425.54998779296875,424.6199951171875,424.8900146484375,425.1000061035156,45110300.0,417.4259948730469,Market,SPY,2021-06-24
427.0899963378906,425.54998779296875,425.8999938964844,426.6099853515625,58129500.0,418.90869140625,Market,SPY,2021-06-25
427.6499938964844,425.8900146484375,427.1700134277344,427.4700012207031,53159600.0,419.7531433105469,Market,SPY,2021-06-28
428.55999755859375,427.1300048828125,427.8800048828125,427.70001220703125,35970500.0,419.9790344238281,Market,SPY,2021-06-29
428.7799987792969,427.17999267578125,427.2099914550781,428.05999755859375,64827900.0,420.3324890136719,Market,SPY,2021-06-30
430.6000061035156,428.79998779296875,428.8699951171875,430.42999267578125,53441000.0,422.6597595214844,Market,SPY,2021-07-01
434.1000061035156,430.5199890136719,431.6700134277344,433.7200012207031,57697700.0,425.8903503417969,Market,SPY,2021-07-02
434.010009765625,430.010009765625,433.7799987792969,432.92999267578125,68710400.0,425.11456298828125,Market,SPY,2021-07-06
434.760009765625,431.510009765625,433.6600036621094,434.4599914550781,63549500.0,426.61700439453125,Market,SPY,2021-07-07
431.7300109863281,427.5199890136719,428.7799987792969,430.9200134277344,97595200.0,423.1408996582031,Market,SPY,2021-07-08
435.8399963378906,430.7099914550781,432.5299987792969,435.5199890136719,76238600.0,427.6578063964844,Market,SPY,2021-07-09
437.3500061035156,434.9700012207031,435.42999267578125,437.0799865722656,52889600.0,429.189697265625,Market,SPY,2021-07-12
437.8399963378906,435.30999755859375,436.239990234375,435.5899963378906,52911300.0,427.7265930175781,Market,SPY,2021-07-13
437.9200134277344,434.9100036621094,437.3999938964844,436.239990234375,64130400.0,428.3648376464844,Market,SPY,2021-07-14
435.5299987792969,432.7200012207031,434.80999755859375,434.75,55126400.0,426.9017639160156,Market,SPY,2021-07-15
436.05999755859375,430.9200134277344,436.010009765625,431.3399963378906,75874700.0,423.5533142089844,Market,SPY,2021-07-16
431.4100036621094,421.9700012207031,426.19000244140625,424.9700012207031,147987000.0,417.2983093261719,Market,SPY,2021-07-19
432.4200134277344,424.8299865722656,425.67999267578125,431.05999755859375,99608200.0,423.2783508300781,Market,SPY,2021-07-20
434.70001220703125,431.010009765625,432.3399963378906,434.54998779296875,64724400.0,426.7053527832031,Market,SPY,2021-07-21
435.7200012207031,433.69000244140625,434.739990234375,435.4599914550781,47878500.0,427.5989074707031,Market,SPY,2021-07-22
440.29998779296875,436.7900085449219,437.5199890136719,439.94000244140625,63766600.0,431.9980773925781,Market,SPY,2021-07-23
441.0299987792969,439.260009765625,439.30999755859375,441.0199890136719,43719200.0,433.05853271484375,Market,SPY,2021-07-26
439.94000244140625,435.989990234375,439.9100036621094,439.010009765625,67397100.0,431.0848693847656,Market,SPY,2021-07-27
440.29998779296875,437.30999755859375,439.67999267578125,438.8299865722656,52472400.0,430.9080505371094,Market,SPY,2021-07-28
441.79998779296875,439.80999755859375,439.82000732421875,440.6499938964844,47435300.0,432.6952819824219,Market,SPY,2021-07-29
440.05999755859375,437.7699890136719,437.9100036621094,438.510009765625,68951200.0,430.5938720703125,Market,SPY,2021-07-30
440.92999267578125,437.2099914550781,440.3399963378906,437.5899963378906,58783300.0,429.69049072265625,Market,SPY,2021-08-02
441.2799987792969,436.1000061035156,438.44000244140625,441.1499938964844,58053900.0,433.18621826171875,Market,SPY,2021-08-03
